season,round,grand_prix_slug,session_code,meeting_key,session_key,driver_number,driver_name,driver_code,team_name,team_colour,country_code,ingested_at,broadcast_name,headshot_url,first_name,last_name
2023,1,bahrain-grand-prix,FP1,1141,7765,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 02:51:10.097803,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,1,bahrain-grand-prix,FP1,1141,7765,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 02:51:10.097803,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,1,bahrain-grand-prix,FP1,1141,7765,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 02:51:10.097803,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,1,bahrain-grand-prix,FP1,1141,7765,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 02:51:10.097803,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,1,bahrain-grand-prix,FP1,1141,7765,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 02:51:10.097803,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,1,bahrain-grand-prix,FP1,1141,7765,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 02:51:10.097803,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,1,bahrain-grand-prix,FP1,1141,7765,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 02:51:10.097803,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,1,bahrain-grand-prix,FP1,1141,7765,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 02:51:10.097803,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,1,bahrain-grand-prix,FP1,1141,7765,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 02:51:10.097803,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,1,bahrain-grand-prix,FP1,1141,7765,21,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,NED,2025-12-02 02:51:10.097803,N DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,Nyck,De Vries
2023,1,bahrain-grand-prix,FP1,1141,7765,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 02:51:10.097803,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,1,bahrain-grand-prix,FP1,1141,7765,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 02:51:10.097803,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,1,bahrain-grand-prix,FP1,1141,7765,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 02:51:10.097803,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,1,bahrain-grand-prix,FP1,1141,7765,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 02:51:10.097803,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,1,bahrain-grand-prix,FP1,1141,7765,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 02:51:10.097803,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2023,1,bahrain-grand-prix,FP1,1141,7765,44,Lewis HAMILTON,HAM,Mercedes,6CD3BF,GBR,2025-12-02 02:51:10.097803,L HAMILTON,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2023,1,bahrain-grand-prix,FP1,1141,7765,55,Carlos SAINZ,SAI,Ferrari,F91536,ESP,2025-12-02 02:51:10.097803,C SAINZ,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2023,1,bahrain-grand-prix,FP1,1141,7765,63,George RUSSELL,RUS,Mercedes,6CD3BF,GBR,2025-12-02 02:51:10.097803,G RUSSELL,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2023,1,bahrain-grand-prix,FP1,1141,7765,77,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,FIN,2025-12-02 02:51:10.097803,V BOTTAS,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2023,1,bahrain-grand-prix,FP1,1141,7765,81,Oscar PIASTRI,PIA,McLaren,F58020,AUS,2025-12-02 02:51:10.097803,O PIASTRI,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2023,1,bahrain-grand-prix,FP2,1141,7766,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 02:51:10.097803,M VERSTAPPEN,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2023,1,bahrain-grand-prix,FP2,1141,7766,2,Logan SARGEANT,SAR,Williams,37BEDD,USA,2025-12-02 02:51:10.097803,L SARGEANT,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2023,1,bahrain-grand-prix,FP2,1141,7766,4,Lando NORRIS,NOR,McLaren,F58020,GBR,2025-12-02 02:51:10.097803,L NORRIS,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2023,1,bahrain-grand-prix,FP2,1141,7766,10,Pierre GASLY,GAS,Alpine,2293D1,FRA,2025-12-02 02:51:10.097803,P GASLY,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2023,1,bahrain-grand-prix,FP2,1141,7766,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 02:51:10.097803,S PEREZ,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2023,1,bahrain-grand-prix,FP2,1141,7766,14,Fernando ALONSO,ALO,Aston Martin,358C75,ESP,2025-12-02 02:51:10.097803,F ALONSO,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2023,1,bahrain-grand-prix,FP2,1141,7766,16,Charles LECLERC,LEC,Ferrari,F91536,MON,2025-12-02 02:51:10.097803,C LECLERC,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2023,1,bahrain-grand-prix,FP2,1141,7766,18,Lance STROLL,STR,Aston Martin,358C75,CAN,2025-12-02 02:51:10.097803,L STROLL,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2023,1,bahrain-grand-prix,FP2,1141,7766,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 02:51:10.097803,K MAGNUSSEN,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2023,1,bahrain-grand-prix,FP2,1141,7766,21,Nyck DE VRIES,DEV,AlphaTauri,5E8FAA,NED,2025-12-02 02:51:10.097803,N DE VRIES,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,Nyck,De Vries
2023,1,bahrain-grand-prix,FP2,1141,7766,22,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,JPN,2025-12-02 02:51:10.097803,Y TSUNODA,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2023,1,bahrain-grand-prix,FP2,1141,7766,23,Alexander ALBON,ALB,Williams,37BEDD,THA,2025-12-02 02:51:10.097803,A ALBON,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2023,1,bahrain-grand-prix,FP2,1141,7766,24,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,CHN,2025-12-02 02:51:10.097803,G ZHOU,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2023,1,bahrain-grand-prix,FP2,1141,7766,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 02:51:10.097803,N HULKENBERG,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2023,1,bahrain-grand-prix,FP2,1141,7766,31,Esteban OCON,OCO,Alpine,2293D1,FRA,2025-12-02 02:51:10.097803,E OCON,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
